Date,Open,High,Low,Close,Volume
25/09/2001 16:00:00,33.5,34.31,32.62,33.51,5411100
26/09/2001 16:00:00,33.63,34.48,33.63,33.67,5373500
27/09/2001 16:00:00,33.75,33.85,32.75,33.66,5084800
28/09/2001 16:00:00,33.66,35.6,33.51,35.56,5829500
01/10/2001 16:00:00,35.27,35.48,34.25,35.25,4274100
02/10/2001 16:00:00,35.12,35.66,34.78,35.49,3266300
03/10/2001 16:00:00,35.07,36.74,35.07,36.42,4957300
04/10/2001 16:00:00,36.5,36.7,35.04,35.22,4253200
05/10/2001 16:00:00,35.24,35.5,34.68,35.37,3542200
08/10/2001 16:00:00,35.19,35.62,33.8,34.04,3127100
09/10/2001 16:00:00,34.04,34.33,33.1,33.54,3020800
10/10/2001 16:00:00,33.56,35.8,33.45,35.75,6525700
11/10/2001 16:00:00,38.24,38.31,37.06,38.24,8791400
12/10/2001 16:00:00,38.24,38.6,37.5,38.36,6828600
15/10/2001 16:00:00,38.35,38.5,37.6,38.09,2791800
16/10/2001 16:00:00,38.5,39.3,38.3,39.18,3093600
17/10/2001 16:00:00,39.19,39.75,37.8,38.01,3928700
18/10/2001 16:00:00,37.95,37.95,37.01,37.9,2504500
19/10/2001 16:00:00,37.91,39.1,37.35,39.06,2501600
22/10/2001 16:00:00,38.62,39.39,38.38,39.01,2256400
23/10/2001 16:00:00,39.01,40.25,38.73,39.38,3365200
24/10/2001 16:00:00,39.38,39.99,39.05,39.76,3497400
25/10/2001 16:00:00,39.76,40.2,38.1,40.2,3843800
26/10/2001 16:00:00,40.19,40.55,39.32,40.52,2536800
29/10/2001 16:00:00,40.2,40.4,38.05,38.46,4418600
30/10/2001 16:00:00,38.4,38.47,37.01,37.53,3646100
31/10/2001 16:00:00,37.65,38.67,37.65,37.83,3660700
01/11/2001 16:00:00,37.83,39.95,37.3,39.42,3630400
02/11/2001 16:00:00,39,40.4,39,40.2,3124100
05/11/2001 16:00:00,40.36,41.8,40.36,41.06,5758300
06/11/2001 16:00:00,41.07,41.96,40.13,41.8,4413000
07/11/2001 16:00:00,41.83,42,40.61,41.37,4309600
08/11/2001 16:00:00,42.07,43.42,42.07,42.66,6319600
09/11/2001 16:00:00,42.66,43.28,42.31,43.05,5259700
12/11/2001 16:00:00,42.66,43.09,41.7,42.41,3472900
13/11/2001 16:00:00,42.7,43.18,42.4,43.07,3820800
14/11/2001 16:00:00,43.13,43.84,42.91,43.12,4782000
15/11/2001 16:00:00,43.17,43.25,42.27,42.59,4686000
16/11/2001 16:00:00,42.7,43.14,41.47,42.13,2281800
19/11/2001 16:00:00,42.5,43,42.11,42.91,6389600
20/11/2001 16:00:00,42.78,42.91,41.5,41.8,4398100
21/11/2001 16:00:00,41.7,41.7,40.55,40.88,3438900
23/11/2001 16:00:00,40.9,42.26,40.88,42.13,1537300
26/11/2001 16:00:00,42.17,42.98,42.17,42.84,5616700
27/11/2001 16:00:00,42.72,43.08,41.93,42.66,5019000
28/11/2001 16:00:00,42.43,42.49,40.84,40.86,4017800
29/11/2001 16:00:00,40.92,41.6,40.63,41.26,2888100
30/11/2001 16:00:00,41.2,41.88,40.6,40.88,4139300
03/12/2001 16:00:00,40.9,41.35,40.08,40.22,2271300
04/12/2001 16:00:00,40.36,41.25,40.36,40.98,2657900
05/12/2001 16:00:00,41.5,43.5,41.33,43.48,4336900
06/12/2001 16:00:00,43.12,43.12,41.61,42.47,5051500
07/12/2001 16:00:00,42.6,43.3,42.3,43.08,3488600
10/12/2001 16:00:00,43.02,43.14,42.21,42.39,3851500
11/12/2001 16:00:00,42.43,42.6,41.2,41.33,2831300
12/12/2001 16:00:00,41.21,42.2,40.75,40.75,5121900
13/12/2001 16:00:00,41.01,42.25,40.25,41.58,6736700
14/12/2001 16:00:00,41.81,42.45,41.81,42.27,4032400
17/12/2001 16:00:00,42.27,42.66,42,42.5,4770200
18/12/2001 16:00:00,42.65,43.61,42.65,43.33,2961100
19/12/2001 16:00:00,43.26,43.7,42.5,43.31,3413800
20/12/2001 16:00:00,43.29,44.32,43.2,43.51,4342500
21/12/2001 16:00:00,43.57,44.44,43.2,43.6,5676000
24/12/2001 16:00:00,43.52,44.45,43.52,44.45,2332500
26/12/2001 16:00:00,44.05,44.6,43.89,44.01,3352800
27/12/2001 16:00:00,44,44.69,43.69,44.15,2996300
28/12/2001 16:00:00,44.23,45.37,44.06,45.19,3745700
31/12/2001 16:00:00,45.16,45.16,44.37,44.38,2928200
02/01/2002 16:00:00,44.38,44.48,42.68,44.45,4865100
03/01/2002 16:00:00,44.45,44.99,44.02,44.84,6361000
04/01/2002 16:00:00,44.88,45.01,44.49,44.79,4130500
07/01/2002 16:00:00,44.76,44.79,43.85,44.12,5082900
08/01/2002 16:00:00,44.13,44.57,43.89,44.42,4649800
09/01/2002 16:00:00,44.4,44.5,43.94,44.15,3776700
10/01/2002 16:00:00,44.37,44.8,44.3,44.7,6416300
11/01/2002 16:00:00,44.7,44.73,43.3,43.69,3613400
14/01/2002 16:00:00,43.7,44.05,43,43.09,2968500
15/01/2002 16:00:00,43.1,43.52,42.73,42.84,3621200
16/01/2002 16:00:00,42.82,42.93,41.98,41.98,2445800
17/01/2002 16:00:00,42.09,43.51,42.09,43.35,3390200
18/01/2002 16:00:00,43.13,43.58,42.5,42.93,2948200
22/01/2002 16:00:00,43.1,43.98,42.86,43.48,3156500
23/01/2002 16:00:00,43.55,44.66,43.43,44.66,3124800
24/01/2002 16:00:00,44.68,45,44.05,44.77,3703200
25/01/2002 16:00:00,44.2,44.5,43.72,44.2,2211800
28/01/2002 16:00:00,44.27,45.43,43.72,44,3894300
29/01/2002 16:00:00,44,44.81,43.37,43.57,2651600
30/01/2002 16:00:00,43.59,45.71,43.51,45.6,4511700
31/01/2002 16:00:00,45.59,46.45,45.24,46.45,3540200
01/02/2002 16:00:00,45.75,46,45,45.11,2984900
04/02/2002 16:00:00,45.19,45.88,44.6,44.85,3599100
05/02/2002 16:00:00,44.89,45.3,44.65,45.07,5288300
06/02/2002 16:00:00,45.05,45.05,44.65,44.75,4974300
07/02/2002 16:00:00,45,45.81,44.11,44.14,4855100
08/02/2002 16:00:00,44.13,44.3,43.2,44.08,3095700
11/02/2002 16:00:00,44.03,45.04,43.84,44.98,4581200
12/02/2002 16:00:00,44.65,44.97,43.86,44.45,3505500
13/02/2002 16:00:00,44.46,45.45,44.16,45.45,4061200
14/02/2002 16:00:00,46.32,46.5,45.3,46.32,3809800
15/02/2002 16:00:00,46.31,46.42,45.3,45.89,4543700
19/02/2002 16:00:00,45.9,46.05,45.06,45.23,5246300
20/02/2002 16:00:00,45.3,46.09,45.3,45.86,3032500
21/02/2002 16:00:00,45.88,46.9,45.75,45.91,4846900
22/02/2002 16:00:00,45.85,45.85,44.06,45.23,4222300
25/02/2002 16:00:00,45.25,45.55,44.24,44.4,4330500
26/02/2002 16:00:00,44.43,44.95,42.81,43.47,7660900
27/02/2002 16:00:00,43.49,43.92,41.9,42.19,5644500
28/02/2002 16:00:00,42.3,43.15,41.25,41.26,8111200
01/03/2002 16:00:00,41.26,41.47,39.37,40.9,11871200
04/03/2002 16:00:00,40.96,41.29,39.75,40.99,11727200
05/03/2002 16:00:00,41.74,42.5,38.29,39.04,22951300
06/03/2002 16:00:00,39.04,39.6,38.3,38.92,12183300
07/03/2002 16:00:00,39.05,40.78,39.05,39.88,10132300
08/03/2002 16:00:00,40.4,41.14,39.81,39.91,7193400
11/03/2002 16:00:00,39.97,41,39.75,40.77,4023300
12/03/2002 16:00:00,40.65,41.54,40.25,41.45,5160200
13/03/2002 16:00:00,41.49,42.55,41.05,41.92,6106900
14/03/2002 16:00:00,41.9,42,41.13,41.42,4395100
15/03/2002 16:00:00,41.38,42.41,41.38,42.15,5008600
18/03/2002 16:00:00,42.15,42.5,41.67,42.21,4556400
19/03/2002 16:00:00,42.5,42.69,42.14,42.26,3021300
20/03/2002 16:00:00,42.14,42.14,41.59,41.77,3308100
21/03/2002 16:00:00,41.65,41.66,40.46,40.99,3240900
22/03/2002 16:00:00,40.94,41.12,40.46,40.5,3117600
25/03/2002 16:00:00,40.45,40.51,39.75,39.85,5018800
26/03/2002 16:00:00,39.88,40.26,39.14,40.14,6305400
27/03/2002 16:00:00,40.15,40.35,39.59,40.1,4034100
28/03/2002 16:00:00,40.3,40.3,39.4,39.82,5190600
01/04/2002 16:00:00,39.5,39.96,38.91,39.65,4861200
02/04/2002 16:00:00,39.67,39.67,38.59,38.79,3949200
03/04/2002 16:00:00,38.9,39.55,38.57,38.9,3069700
04/04/2002 16:00:00,39,39.9,38.89,39.47,3774700
05/04/2002 16:00:00,39.46,40.2,39,39.25,3143700
08/04/2002 16:00:00,39.24,40.42,38.95,40.41,5154400
09/04/2002 16:00:00,40.43,41.2,40.15,40.76,4928600
10/04/2002 16:00:00,40.95,42.13,40.86,42.07,7595800
11/04/2002 16:00:00,42.08,42.59,41.63,41.86,4849300
12/04/2002 16:00:00,41.75,42.2,41.6,41.85,2725700
15/04/2002 16:00:00,41.88,42.33,41.69,42,2714000
16/04/2002 16:00:00,42.12,43,42.12,43,3622100
17/04/2002 16:00:00,42.99,43.05,42.15,42.54,2708400
18/04/2002 16:00:00,42.54,42.97,42.19,42.76,3416100
19/04/2002 16:00:00,42.97,42.97,42.21,42.46,2951000
22/04/2002 16:00:00,42.3,42.64,40.88,41.36,3502000
23/04/2002 16:00:00,41.25,41.67,40.3,40.48,4812200
24/04/2002 16:00:00,40.49,41.11,39.3,39.4,4975300
25/04/2002 16:00:00,39.41,40.46,39.2,40.15,4666000
26/04/2002 16:00:00,40.17,40.71,39.87,39.92,4823600
29/04/2002 16:00:00,40.03,40.03,39.4,39.79,3558700
30/04/2002 16:00:00,39.82,40.22,39.35,40.2,3235200
01/05/2002 16:00:00,40.21,40.5,38.92,40.27,4372200
02/05/2002 16:00:00,40.27,40.82,40.08,40.63,2801400
03/05/2002 16:00:00,40.49,40.66,39.95,40.37,3633600
06/05/2002 16:00:00,40.38,41.25,40.16,40.21,2972200
07/05/2002 16:00:00,40.5,41.2,40.5,40.57,3194400
08/05/2002 16:00:00,40.75,41.81,40.75,41.75,3778600
09/05/2002 16:00:00,41.73,41.75,40.55,41.01,3955200
10/05/2002 16:00:00,41.12,41.25,40.2,40.32,3779200
13/05/2002 16:00:00,40.32,40.52,39.5,40.15,4713400
14/05/2002 16:00:00,40.5,41.4,40.5,40.67,4403500
15/05/2002 16:00:00,40.69,41.48,40.28,41.13,4889300
16/05/2002 16:00:00,41.21,41.85,40.86,41.38,3494800
17/05/2002 16:00:00,41.64,42,40.56,41.35,3022100
20/05/2002 16:00:00,41.35,41.86,40.72,40.94,1794100
21/05/2002 16:00:00,40.94,41.1,39.75,39.76,3904300
22/05/2002 16:00:00,39.64,40.08,38.68,39.29,5177500
23/05/2002 16:00:00,39.29,39.88,38.55,39.79,3310200
24/05/2002 16:00:00,39.72,40.3,38.6,38.91,3565700
28/05/2002 16:00:00,39.01,39.34,37.59,38.46,6024100
29/05/2002 16:00:00,38.48,39.49,38.27,38.35,3463700
30/05/2002 16:00:00,38.64,39.48,38.64,39.32,6168500
31/05/2002 16:00:00,39.31,40.11,39.12,39.27,5367200
03/06/2002 16:00:00,39.28,39.43,38.53,38.73,3216500
04/06/2002 16:00:00,38.75,39.09,38.3,38.92,5530200
05/06/2002 16:00:00,38.91,39.9,38.91,39.67,4548900
06/06/2002 16:00:00,39.81,39.97,39.05,39.36,3743000
07/06/2002 16:00:00,39.25,39.7,39.16,39.4,3234400
10/06/2002 16:00:00,39.36,40.28,39.36,40.13,4666700
11/06/2002 16:00:00,40.23,40.87,39.47,39.65,3920200
12/06/2002 16:00:00,39.68,40.86,39.55,40.73,4688200
13/06/2002 16:00:00,40.05,40.9,39.68,39.8,3357800
14/06/2002 16:00:00,39.83,39.83,38.5,39.78,3160300
17/06/2002 16:00:00,39.78,40.69,39.75,40.69,2952700
18/06/2002 16:00:00,40.69,40.85,40.15,40.75,3015000
19/06/2002 16:00:00,40.74,41.35,40.57,40.95,3162800
20/06/2002 16:00:00,40.94,41.03,39.99,40,2813300
21/06/2002 16:00:00,40.03,40.27,39.26,39.58,3799700
24/06/2002 16:00:00,39.59,39.7,38.34,38.6,5924900
25/06/2002 16:00:00,39.2,39.2,37.6,37.78,4507600
26/06/2002 16:00:00,37.5,37.85,36.57,37.59,5193600
27/06/2002 16:00:00,37.6,38.6,37.3,38.59,3119300
28/06/2002 16:00:00,38.61,39.22,38.14,38.62,5606400
01/07/2002 16:00:00,38.55,38.55,37.55,37.77,2774100
02/07/2002 16:00:00,37.36,37.76,36.13,36.52,3623000
03/07/2002 16:00:00,36.48,37.91,35.65,37.8,4848400
05/07/2002 16:00:00,37.95,39.37,37.95,39.3,1714900
08/07/2002 16:00:00,39.31,39.55,38.1,38.55,3131400
09/07/2002 16:00:00,38.56,39.37,37.12,37.26,3754300
10/07/2002 16:00:00,37.54,37.94,36,36.21,4501400
11/07/2002 16:00:00,36.21,37.93,36.03,37.36,6024100
12/07/2002 16:00:00,37.31,37.74,36.66,36.91,4183400
15/07/2002 16:00:00,36.91,37.5,33.44,36.86,8971800
16/07/2002 16:00:00,36.66,36.66,34.26,34.47,6845200
17/07/2002 16:00:00,34.51,35.5,32.63,34.67,7225300
18/07/2002 16:00:00,34.67,35.85,33.87,33.88,4288000
19/07/2002 16:00:00,33.83,34.3,32.88,33.08,3653700
22/07/2002 16:00:00,32.97,34.2,31.55,32.09,6031000
23/07/2002 16:00:00,32.19,33.28,31.71,31.94,6463900
24/07/2002 16:00:00,31.83,35.31,31,35.06,7503100
25/07/2002 16:00:00,34.88,34.88,32.13,34.08,5818700
26/07/2002 16:00:00,34,34.9,33.45,34.55,3994200
29/07/2002 16:00:00,34.62,36.29,34.62,36.26,4221600
30/07/2002 16:00:00,35.76,35.76,34.66,35.14,3890200
31/07/2002 16:00:00,35.08,35.08,33.34,34.87,4584600
01/08/2002 16:00:00,34.87,34.91,32.97,33.19,4794700
02/08/2002 16:00:00,33.2,33.27,31.61,32.38,4947000
05/08/2002 16:00:00,32.37,32.96,31.73,31.85,3903800
06/08/2002 16:00:00,32.3,33.85,32.3,33.22,3726800
07/08/2002 16:00:00,33.63,34.54,33.63,34.53,6181300
08/08/2002 16:00:00,34.25,34.25,32,33.14,8620200
09/08/2002 16:00:00,33.03,33.82,32.71,33.41,3434400
12/08/2002 16:00:00,33.31,33.36,32.36,32.64,3522200
13/08/2002 16:00:00,32.59,34.54,32.01,32.62,6404700
14/08/2002 16:00:00,32.85,34.91,32,34.79,4311200
15/08/2002 16:00:00,34.86,36.73,34.86,36.48,6446500
16/08/2002 16:00:00,36.68,36.68,35.55,35.89,5097100
19/08/2002 16:00:00,35.89,36.43,34.71,36.13,4267200
20/08/2002 16:00:00,35.98,36.13,34.86,35.38,3580800
21/08/2002 16:00:00,35.38,35.87,34.38,34.96,4895400
22/08/2002 16:00:00,34.9,35.29,34,35.13,4847200
23/08/2002 16:00:00,34.88,34.94,33.97,34.2,2443800
26/08/2002 16:00:00,34.3,34.9,33.52,34.8,3322100
27/08/2002 16:00:00,33.9,34.08,32.68,32.72,7912200
28/08/2002 16:00:00,32.68,33.37,32.21,33.21,3902200
29/08/2002 16:00:00,33.22,33.87,32.1,33.49,4608100
30/08/2002 16:00:00,33.15,33.92,33.15,33.41,3576300
03/09/2002 16:00:00,33.41,33.49,32.41,32.51,4390600
04/09/2002 16:00:00,32.85,33.95,32.85,33.81,5130400
05/09/2002 16:00:00,33.57,33.57,32.5,33.05,6284000
06/09/2002 16:00:00,33.49,34.8,33.38,34.55,4609900
09/09/2002 16:00:00,34.55,35,34,34.68,2835200
10/09/2002 16:00:00,34.71,35.1,33.23,33.92,6251500
11/09/2002 16:00:00,34.11,35.67,34.11,34.13,3114200
12/09/2002 16:00:00,33.92,34.33,33.44,33.47,3112900
13/09/2002 16:00:00,33.52,34.41,33.05,33.95,3013400
16/09/2002 16:00:00,33.95,34.17,33.37,33.83,2210100
17/09/2002 16:00:00,33.77,34.45,33.42,33.43,3131100
18/09/2002 16:00:00,33.44,34.22,33.14,33.81,2784300
19/09/2002 16:00:00,33.82,34.03,33.15,33.15,2703500
20/09/2002 16:00:00,33.95,34.87,33.95,34.24,6715700
23/09/2002 16:00:00,34.05,34.05,32.54,32.98,5097100
24/09/2002 16:00:00,33,33.29,32.09,32.67,5259800
25/09/2002 16:00:00,32.9,34.18,32.83,33.95,4874300
26/09/2002 16:00:00,34,35.2,34,35.13,5705100
27/09/2002 16:00:00,35.17,35.43,33.81,33.92,4503900
30/09/2002 16:00:00,33.2,33.2,31.99,32.37,6219600
01/10/2002 16:00:00,32.38,33.2,31.1,33.2,7289200
02/10/2002 16:00:00,33.09,33.09,31.22,31.62,5824600
03/10/2002 16:00:00,31.57,32.16,30.82,30.89,6169100
04/10/2002 16:00:00,30.88,31.89,30.18,31.28,6763900
07/10/2002 16:00:00,31.27,31.48,28.81,29.18,9256300
08/10/2002 16:00:00,29.89,32.24,29.89,31.58,7595000
09/10/2002 16:00:00,31.44,31.44,30.05,30.45,5748300
10/10/2002 16:00:00,30.7,32.65,28.75,32.2,16468700
11/10/2002 16:00:00,32.17,33.9,31.98,33.81,7907100
14/10/2002 16:00:00,33.51,33.97,33.33,33.57,4145400
15/10/2002 16:00:00,34.25,35.65,34.25,35.49,5645900
16/10/2002 16:00:00,35.35,35.35,34.05,34.55,5204600
17/10/2002 16:00:00,35.01,35.74,34.01,34.13,5091300
18/10/2002 16:00:00,34.14,35.25,33.56,35.24,3492700
21/10/2002 16:00:00,35.05,35.17,33.39,35.12,4763600
22/10/2002 16:00:00,34.62,35.22,34.09,34.82,4653200
23/10/2002 16:00:00,34.75,36.4,34.74,36.21,5356900
24/10/2002 16:00:00,36.19,37,35.75,36,3824300
25/10/2002 16:00:00,36.1,36.26,34.93,35.99,3868700
28/10/2002 16:00:00,36.2,36.32,34.75,34.83,3573700
29/10/2002 16:00:00,34.78,35.49,33.79,34.98,5220700
30/10/2002 16:00:00,34.68,34.7,33.48,33.74,5046800
31/10/2002 16:00:00,33.73,34.57,33.65,33.93,4491100
01/11/2002 16:00:00,33.8,34.69,33.05,34.54,5279400
04/11/2002 16:00:00,34.6,34.79,33.75,33.85,3731000
05/11/2002 16:00:00,33.85,34.38,32.9,33.79,6857900
06/11/2002 16:00:00,33.87,34.3,32.83,33.71,6037200
07/11/2002 16:00:00,31.83,32.99,31.83,32.07,10325700
08/11/2002 16:00:00,32.05,32.61,31.9,32.16,4840100
11/11/2002 16:00:00,32.08,32.15,31.55,31.55,2988500
12/11/2002 16:00:00,32.31,32.92,31.47,32.31,3074063
13/11/2002 16:00:00,32.35,32.49,31.33,31.95,6368000
14/11/2002 16:00:00,32.21,33.5,32.21,33.44,4805197
15/11/2002 16:00:00,33.43,33.83,32.9,33.64,3855394
18/11/2002 16:00:00,33.68,33.8,32.55,32.56,3970086
19/11/2002 16:00:00,32.4,32.4,31.65,31.96,5578949
20/11/2002 16:00:00,31.96,32.44,31.89,32,5794918
21/11/2002 16:00:00,32,32.28,31.28,31.96,6819831
22/11/2002 16:00:00,31.88,32.74,31.5,31.57,5730573
25/11/2002 16:00:00,31.7,32.2,31.05,31.97,6140200
26/11/2002 16:00:00,31.98,32.03,31.05,31.1,6123972
27/11/2002 16:00:00,31.37,32.16,31.37,32.02,5547720
29/11/2002 16:00:00,32.2,32.59,32,32.3,2263536
02/12/2002 16:00:00,32.31,34.43,32.3,32.6,6126792
03/12/2002 16:00:00,32.6,33.03,32.25,32.9,5551424
04/12/2002 16:00:00,32.95,32.95,32.15,32.25,5337577
05/12/2002 16:00:00,31.9,31.9,30.65,31.1,8178271
06/12/2002 16:00:00,31,31,30.22,30.44,6260789
09/12/2002 16:00:00,30.43,30.43,29.35,29.49,7376441
10/12/2002 16:00:00,29.49,29.94,29.08,29.32,7039634
11/12/2002 16:00:00,29.25,29.25,28.35,28.48,11705567
12/12/2002 16:00:00,28.51,29.7,28.21,29.56,18768164
13/12/2002 16:00:00,29.3,29.44,28.22,28.52,7620843
16/12/2002 16:00:00,28.99,28.99,28.29,28.68,8160392
17/12/2002 16:00:00,28.61,28.61,27.57,27.71,9267937
18/12/2002 16:00:00,27.7,27.96,27.26,27.52,13641981
19/12/2002 16:00:00,27.56,28.2,27.2,27.58,7002548
20/12/2002 16:00:00,27.7,28.23,27.22,27.88,6720967
23/12/2002 16:00:00,27.91,28,27.09,27.39,5202600
24/12/2002 16:00:00,27.4,27.53,27.14,27.24,3233988
26/12/2002 16:00:00,27.23,28.08,27.17,27.65,4156021
27/12/2002 16:00:00,27.66,27.79,27.35,27.39,2784373
30/12/2002 16:00:00,27.4,28.3,27.27,28.02,4472783
31/12/2002 16:00:00,28.03,28.45,27.5,28.06,4610888
02/01/2003 16:00:00,28.12,29.02,28.1,29.01,5135505
03/01/2003 16:00:00,28.89,28.98,28.04,28.25,3375888
06/01/2003 16:00:00,28.24,28.92,28.22,28.59,4399722
07/01/2003 16:00:00,28.51,29.42,28.35,29.05,5227481
08/01/2003 16:00:00,29.05,29.69,28.81,29.3,6160895
09/01/2003 16:00:00,29.85,30.67,29.85,30.55,8332897
10/01/2003 16:00:00,30.6,30.67,30,30.58,5026182
13/01/2003 16:00:00,30.7,30.94,30.25,30.52,4275287
14/01/2003 16:00:00,30.52,31,30.3,30.99,3866532
15/01/2003 16:00:00,30.98,31,30.3,30.45,4434397
16/01/2003 16:00:00,30.5,30.98,30.06,30.2,3832456
17/01/2003 16:00:00,30.12,30.73,30.02,30.07,4852956
21/01/2003 16:00:00,30.14,30.29,29.18,29.28,4042025
22/01/2003 16:00:00,29.05,29.3,28.87,29.05,6870635
23/01/2003 16:00:00,29.1,29.76,29.1,29.61,4808730
24/01/2003 16:00:00,29.48,29.61,28.7,28.9,4710861
27/01/2003 16:00:00,28.7,29.56,28.56,28.77,4380673
28/01/2003 16:00:00,29.06,29.33,28.85,29.21,4262299
29/01/2003 16:00:00,28.98,29.4,28.36,29.32,5209564
30/01/2003 16:00:00,29.46,30,28.97,28.98,4441165
31/01/2003 16:00:00,29,29.31,28.81,28.87,5288716
03/02/2003 16:00:00,28.92,29.4,28.92,29.2,2806473
04/02/2003 16:00:00,29.2,29.2,28.35,28.56,3269640
05/02/2003 16:00:00,28.56,29.37,28.42,28.7,4135931
06/02/2003 16:00:00,29.1,30.4,28.67,28.95,6119332
07/02/2003 16:00:00,28.96,29.72,28.51,28.52,2790197
10/02/2003 16:00:00,28.62,28.83,28.22,28.68,3111096
11/02/2003 16:00:00,28.71,29.28,28.46,28.62,3081693
12/02/2003 16:00:00,28.61,29.12,28.5,28.76,4350340
13/02/2003 16:00:00,28.86,28.92,27.94,28.3,3518772
14/02/2003 16:00:00,28.38,28.97,27.93,28.92,2948546
18/02/2003 16:00:00,28.94,29.88,28.94,29.84,3297583
19/02/2003 16:00:00,29.82,30,28.94,29.37,2337254
20/02/2003 16:00:00,29.5,29.56,28.91,29.17,2578879
21/02/2003 16:00:00,29.35,30.01,29.29,30,3359469
24/02/2003 16:00:00,30,30.06,29.41,29.5,3559747
25/02/2003 16:00:00,29.49,30.05,29.01,30.04,3652430
26/02/2003 16:00:00,29.94,30.2,29.65,30,4338480
27/02/2003 16:00:00,30.16,30.57,29.95,30.4,2741028
28/02/2003 16:00:00,30.43,30.77,30.25,30.52,3170081
03/03/2003 16:00:00,30.53,30.88,30.31,30.53,3172307
04/03/2003 16:00:00,29.42,30.25,29.15,29.3,6161003
05/03/2003 16:00:00,28.5,28.85,27,28.75,21172752
06/03/2003 16:00:00,28.61,28.94,27.71,28.75,9330437
07/03/2003 16:00:00,28.98,29.25,28.27,29.15,4914165
10/03/2003 16:00:00,28.96,28.96,28.17,28.37,3494127
11/03/2003 16:00:00,28.4,28.78,28.01,28.08,3639464
12/03/2003 16:00:00,28,28.64,27.92,28.57,3856396
13/03/2003 16:00:00,29,30,29,29.99,5636865
14/03/2003 16:00:00,30,30,29.36,29.59,4250677
17/03/2003 16:00:00,29.58,30.92,29.35,30.9,5592836
18/03/2003 16:00:00,30.89,31.07,30.49,30.99,4353998
19/03/2003 16:00:00,30.99,31.23,30.31,31.1,4305605
20/03/2003 16:00:00,30.79,31.09,30.09,30.77,4557497
21/03/2003 16:00:00,31.28,31.39,30.35,31.23,5890321
24/03/2003 16:00:00,30.1,31.23,29.88,30.1,4432823
25/03/2003 16:00:00,30.28,31.3,30.28,30.98,3619592
26/03/2003 16:00:00,31,31.49,30.83,31.22,2985791
27/03/2003 16:00:00,31,31.17,30.4,30.4,3063611
28/03/2003 16:00:00,30.55,30.87,30.21,30.43,2438232
31/03/2003 16:00:00,30.25,30.63,29.65,30.03,3784841
01/04/2003 16:00:00,30.04,30.52,29.76,30.41,4239734
02/04/2003 16:00:00,31.82,31.91,31.1,31.62,5744072
03/04/2003 16:00:00,31.62,31.95,31.35,31.48,3950373
04/04/2003 16:00:00,31.6,31.91,31.25,31.57,2949577
07/04/2003 16:00:00,32.16,32.78,32.16,32.17,5453163
08/04/2003 16:00:00,32.22,32.9,32,32.84,5704936
09/04/2003 16:00:00,32.8,33,32.36,32.42,4839005
10/04/2003 16:00:00,32.75,33.84,32.23,33.79,6710987
11/04/2003 16:00:00,33.85,34,32.96,33.15,4545519
14/04/2003 16:00:00,33.18,33.79,32.83,33.75,3770375
15/04/2003 16:00:00,33.55,34.7,33.48,34.68,4394631
16/04/2003 16:00:00,34.72,34.81,33.87,34.06,3449012
17/04/2003 16:00:00,34.08,34.83,33.75,34.6,3576252
21/04/2003 16:00:00,34.45,34.45,33.86,34.06,3666050
22/04/2003 16:00:00,33.52,34.1,33.52,33.82,5213072
23/04/2003 16:00:00,33.81,33.96,33.23,33.84,3451520
24/04/2003 16:00:00,33.84,33.84,33.28,33.55,3463285
25/04/2003 16:00:00,33.25,33.68,32.84,33.05,3818558
28/04/2003 16:00:00,33.08,34.5,33.05,34.47,4171428
29/04/2003 16:00:00,34.48,35.22,34.27,34.84,3992168
30/04/2003 16:00:00,34.84,34.94,34.5,34.61,4786508
01/05/2003 16:00:00,34.4,34.51,33.88,34.33,5191769
02/05/2003 16:00:00,34.32,35.2,34.25,34.82,3587384
05/05/2003 16:00:00,34.85,34.91,34.25,34.26,3120795
06/05/2003 16:00:00,34.27,35.1,34.18,34.87,3956643
07/05/2003 16:00:00,34.2,34.95,34.2,34.34,2901504
08/05/2003 16:00:00,34.5,35.65,34.2,34.95,4465077
09/05/2003 16:00:00,35.1,35.35,34.84,35.3,2185718
12/05/2003 16:00:00,35.73,36.25,35.73,36.2,6781821
13/05/2003 16:00:00,35.91,36.59,35.91,36.2,4150498
14/05/2003 16:00:00,36.24,36.47,35.7,35.91,3184410
15/05/2003 16:00:00,35.9,36.02,34.84,35.39,4937007
16/05/2003 16:00:00,35.38,35.62,35.1,35.52,3618258
19/05/2003 16:00:00,35.19,35.27,34.09,34.2,3988855
20/05/2003 16:00:00,34.24,34.43,33.82,34.14,4143476
21/05/2003 16:00:00,34.15,34.63,33.97,34.62,4235919
22/05/2003 16:00:00,34.44,35.26,34.24,35.15,3169388
23/05/2003 16:00:00,35.12,35.14,34.64,34.77,3133503
27/05/2003 16:00:00,34.87,35.99,34.35,35.92,5278167
28/05/2003 16:00:00,36.6,39.02,36.41,37.35,16674157
29/05/2003 16:00:00,36.5,37.59,36.23,36.63,9022413
30/05/2003 16:00:00,36.75,37.26,36.34,37.25,4904339
02/06/2003 16:00:00,37.05,37.98,36.86,37.33,3749906
03/06/2003 16:00:00,37.62,37.62,36.85,37.36,3039900
04/06/2003 16:00:00,37.2,37.79,37.08,37.43,5826824
05/06/2003 16:00:00,37.05,37.79,36.32,36.93,6610141
